,Virus name,Tier,Subtype,Infection stage,Coreceptor,Country,Year,Accession,Alias,Seq data,Virus patient,Virus type,Seq name,IC50,PGDM1400:IC50: by study
749,REJO4541_67,2,B,acute,CCR5,UNITED STATES,2001.0,AY835449,"pREJO4541, NIH-ARP-11035, REJO4541 clone 67, REJO4541.67, REJO.67, REJ04541.67, SVPB16, REJO, REJO_67, REJO4541",Yes,REJO4541,panel,B.US.2001.REJO4541_67.AY835449,0.0044103,0.00100: Doria-Rose2016;0.001: Huang2016a_dataset1;0.001: Sok2014;0.003: Chuang2019;0.003: Zhang2022_dataset1;0.0045: Khan2018_dataset1;0.005: Bricault2019_dataset1;0.005: Kwon2018;0.005: Xu2017;0.022: Landais2017_dataset1;0.022: Landais2017_dataset2;0.0221: Rusert2016
750,RHPA4259_7,2,B,<12mo,CCR5,UNITED STATES,2000.0,AY835447,"RHPA4259.7, RHPA.7, pRHPA4259, RHPA_7, RHPA, RHPA4259, RHPA4.7, NIH-ARP-11036, SVPB14, RHPA4259 clone 7",Yes,RHPA4259,panel,B.US.2000.RHPA4259_7.AY835447,0.3937,0.20: Landais2017_dataset1;0.2: Landais2017_dataset2;0.247: Bricault2019_dataset1;0.247: Kwon2018;0.247: Xu2017;0.296: Chuang2019;0.34500: Doria-Rose2016;0.345: Huang2016a_dataset1;0.416: Zhang2022_dataset1;0.73: Sok2014;1.32: Rusert2016;1.629: Khan2018_dataset1
751,S018_18,,C,<12mo,,MALAWI,,,"SO18.18, S018.18, SO18_18, S018",Yes,,panel,C.MW..S018_18.,0.0025643,0.001: Zhang2022_dataset1;0.003: Bricault2019_dataset1;0.003: Chuang2019;0.00300: Doria-Rose2016;0.003: Huang2016a_dataset1;0.003: Kwon2018;0.003: Xu2017
752,SC05_8C11_2344,2,B,acute T/F,,TRINIDAD AND TOBAGO,1993.0,EU289200,"SC05, SC05.8C11.2344",Yes,SC05,panel,B.TT.1993.SC05_8C11_2344.EU289200,2.79522,1.738: Khan2018_dataset1;2.06: Sok2014;6.1: Landais2017_dataset1;>1: Khan2018_dataset2
753,SC422_8,2,B,acute,CCR5,TRINIDAD AND TOBAGO,1995.0,AY835441,"SVPB8, SC422661, SC422.8, SC422, NIH-ARP-11058, SC422661_8, SC422661.8",Yes,SC42,panel,B.TT.1995.SC422_8.AY835441,0.54867,0.011: Landais2017_dataset2;0.333: Bricault2019_dataset1;0.333: Kwon2018;0.333: Xu2017;0.55: Sok2014;0.555: Chuang2019;0.737: Zhang2022_dataset1;0.77700: Doria-Rose2016;0.777: Huang2016a_dataset1;4.9: Landais2017_dataset1;5.018: Khan2018_dataset1
754,SF162,1A,B,<12mo,CCR5,UNITED STATES,,EU123924,"SF162_LS, SF162.LS",Yes,SF162,panel,B.US..SF162.EU123924,0.29,0.29: Landais2017_dataset1;0.29: Landais2017_dataset2;>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Xu2017;>50: Zhang2022_dataset1
755,SO032_A2_8_1,1A,C,<12mo,,SOUTH AFRICA,2008.0,KF114894,SO032_A2.8-1,Yes,503_05677_So032,panel,C.ZA.2008.SO032_A2_8_1.KF114894,100.0,>50: Bricault2019;>50: Wagh2016
756,SO186_H6_5,2,C,<3mo,,SOUTH AFRICA,2008.0,JN681247,"So186_H6_5, SO186_H6_5C",Yes,503_10071_SO186,panel,C.ZA.2008.SO186_H6_5.JN681247,0.001,0.001: Bricault2019;<0.001: Wagh2016
757,SO225_H11_12,2,C,<12mo,,SOUTH AFRICA,2007.0,JN681252,"SO_225_H11_12C, So225_H11_12",Yes,503_07518_SO225,panel,C.ZA.2007.SO225_H11_12.JN681252,0.837,0.837: Bricault2019;0.837: Wagh2016
758,SO405_T24_5,2,C,<3mo,,SOUTH AFRICA,2008.0,JN681248,"So405_T24_5, SO405_T24_5C",Yes,503_08252_SO405,panel,C.ZA.2008.SO405_T24_5.JN681248,100.0,>50: Bricault2019;>50: Wagh2016
759,SO431_C1_1,2,C,<3mo,,SOUTH AFRICA,2007.0,JN681246,"So431_C1_1, S0431_C1_1C",Yes,503_07352_SO431,panel,C.ZA.2007.SO431_C1_1.JN681246,100.0,>50: Bricault2019;>50: Wagh2016
760,SO607_B6_9,3,C,<12mo,,SOUTH AFRICA,2008.0,KF114895,SO607_B6.9,Yes,503_01918_SO607,panel,C.ZA.2008.SO607_B6_9.KF114895,100.0,>50: Bricault2019;>50: Wagh2016
761,SO706_T10B_3,2,C,<3mo,,SOUTH AFRICA,2008.0,JN681249,"So706_T10b_3, SO706_T10b_3C",Yes,503_09289_SO706,panel,C.ZA.2008.SO706_T10B_3.JN681249,0.118,0.118: Bricault2019;0.118: Wagh2016
762,SS1196_1,1B,B,<12mo,CCR5,UNITED STATES,1997.0,AY835442,"SS1196, SVPB9, SS1196.1, SS1196_01, SS1196.01",Yes,SS1196,panel,B.US.1997.SS1196_1.AY835442,0.198,0.146: Bricault2019_dataset1;0.146: Kwon2018;0.146: Xu2017;0.196: Chuang2019;0.22: Zhang2022_dataset1;0.24: Landais2017_dataset1;0.24: Landais2017_dataset2;0.24600: Doria-Rose2016;0.246: Huang2016a_dataset1
763,T250_4,2,02_AG,<12mo,,CAMEROON,2004.0,EU513189,"T250.4, CRF02_AG_250, T250, 250_4, 250, 250-4, T250-4, CRF250, T250-4.SG3",Yes,250,panel,02_AG.CM.2004.T250_4.EU513189,0.00071521,0.000032: Landais2017_dataset1;0.00060: Doria-Rose2016;0.0006: Huang2016a_dataset1;0.0006: Khan2018_dataset1;0.0006: Zhang2022_dataset1;0.0008: Chuang2019;0.001: Bricault2019_dataset1;0.001: Kwon2018;0.001: Sok2014;0.001: Xu2017;0.002: Khan2018_dataset2;0.0027: Rusert2016
764,T251_18,2 or 3,02_AG,<12mo,CCR5,CAMEROON,2004.0,EU513196,"251_18, 251-18, NIH-ARP-11595, T251.18, T25118, T251-18, T251",Yes,251,panel,02_AG.CM.2004.T251_18.EU513196,5.24273,1.35: Sok2014;4.5: Zhang2022_dataset1;4.73: Bricault2019_dataset1;4.73: Kwon2018;4.73: Xu2017;6.175: Khan2018_dataset1;6.277: Bournazos2016_dataset2;7.08: Chuang2019;9.43000: Doria-Rose2016;9.43: Huang2016a_dataset1;>100: Landais2017_dataset1
765,T252_7,2,A1G,<12mo,CCR5,CAMEROON,2004.0,EU513190,"252-7, 252_7, NIH-ARP-11596",Yes,252,panel,A1G.CM.2004.T252_7.EU513190,0.239,0.239: Rusert2016
766,T253_11,2 or 3,02_AG,<12mo,CCR5,CAMEROON,2004.0,EU513191,"253-11, T253-11, 253, NIH-ARP-11597",Yes,253,panel,02_AG.CM.2004.T253_11.EU513191,0.0071143,0.00300: Doria-Rose2016;0.003: Huang2016a_dataset1;0.007: Chuang2019;0.011: Bricault2019_dataset1;0.011: Kwon2018;0.011: Xu2017;0.011: Zhang2022_dataset1
767,T255_34,2,02_AG,<12mo,,CAMEROON,2004.0,EU513184,"255_34, T255.34, 255, T255-34, 255-34, T255",Yes,255,panel,02_AG.CM.2004.T255_34.EU513184,0.039729,0.002: Sok2014;0.0085: Khan2018_dataset1;0.012: Zhang2022_dataset1;0.015: Landais2017_dataset1;0.072: Bricault2019_dataset1;0.072: Kwon2018;0.072: Xu2017;0.154: Chuang2019;0.23600: Doria-Rose2016;0.236: Huang2016a_dataset1
768,T257_31,2 or 3,02A1,<12mo,CCR5,CAMEROON,2004.0,EU513185,"T257-31, 257_31, T257, 257-31, NIH-ARP-11599, T257.31",Yes,257,panel,02A1.CM.2004.T257_31.EU513185,0.0050221,0.002: Sok2014;0.003: Zhang2022_dataset1;0.00500: Doria-Rose2016;0.005: Huang2016a_dataset1;0.0057: Khan2018_dataset1;0.0058: Landais2017_dataset1;0.006: Chuang2019;0.007: Bricault2019_dataset1;0.007: Kwon2018;0.007: Xu2017
769,T278_50,2 or 3,02_AG,<12mo,CCR5,CAMEROON,2005.0,EU513198,"278_50, 278-50, T278.5, 278, T278, NIH-ARP-11605, T278-50, T278-50.SG3",Yes,278,panel,02_AG.CM.2005.T278_50.EU513198,0.086895,0.026: Bricault2019_dataset1;0.026: Kwon2018;0.026: Xu2017;0.0375: Chuang2019;0.071: Bournazos2016_dataset2;0.102: Sok2014;0.173: Zhang2022_dataset1;0.2012: Khan2018_dataset1;1.7: Landais2017_dataset1
770,T280_5,2,02A1,<12mo,CCR5,CAMEROON,2005.0,EU513183,"T280-5, 280, 280_5, NIH-ARP-11606, 280-5",Yes,280,panel,02A1.CM.2005.T280_5.EU513183,0.40373,0.3565: Chuang2019;0.408: Bricault2019_dataset1;0.408: Kwon2018;0.408: Xu2017;0.443: Zhang2022_dataset1
771,TH023_6,1A,01_AE,chronic,CCR5,THAILAND,1992.0,KU562843,"TH023, TH023.6, 92TH023",Yes,TH023,panel,01_AE.TH.1992.TH023_6.KU562843,0.016438,0.01: Zhang2022_dataset1;0.0175: Chuang2019;0.019: Bricault2019_dataset1;0.019: Kwon2018;0.019: Xu2017
772,TH966_8,,01_AE,chronic,CCR5,THAILAND,1993.0,U08456,"93TH966, TH966.8, 93TH966.8",Yes,966,panel,01_AE.TH.1993.TH966_8.U08456,0.0056623,0.004: Zhang2022_dataset1;0.006: Bricault2019_dataset1;0.006: Chuang2019;0.00600: Doria-Rose2016;0.006: Huang2016a_dataset1;0.006: Kwon2018;0.006: Xu2017
773,TH976_17,2,01_AE,chronic,CCR5,THAILAND,1993.0,U08458,"93TH976.17, 93TH976, TH976.17",Yes,976,panel,01_AE.TH.1993.TH976_17.U08458,100.0,>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Xu2017;>50: Zhang2022_dataset1
774,THRO4156,2,B,acute,CCR5,UNITED STATES,2000.0,AY835448,"THR0.18, THRO4156.18, THRO.18, THR04156.18, SVPB15, NIH-ARP-11037, THRO4156_18, THRO_18, THRO",Yes,THRO4156,panel,B.US.2000.THRO4156.AY835448,0.075182,0.069: Bricault2019_dataset1;0.069: Kwon2018;0.069: Xu2017;0.07: Zhang2022_dataset1;0.078: Chuang2019;0.08700: Doria-Rose2016;0.087: Huang2016a_dataset1
775,TRJO4551_58,3,B,acute,CCR5,UNITED STATES,2001.0,AY835450,"TRJO.58, TRJO4551, TRJO_58, TRJO4551.58, TRJO, NIH-ARP-11034, SVPB17, TRJ0.58, TRJ04551.58",Yes,TRJO4551,panel,B.US.2001.TRJO4551_58.AY835450,20.0,> 10: Sok2014;> 40: Khan2018_dataset1;>100: Landais2017_dataset1;>100: Landais2017_dataset2;>26: Bournazos2016_dataset2;>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Xu2017;>50: Zhang2022_dataset1
776,TRO_11,2,B,acute,CCR5,ITALY,1995.0,AY835445,"SVPB12, TRO clone 11, B4(TRO.11), TRO11, TRO, NIH-ARP-11023, TROII, TRO.11",Yes,TRO,panel,B.IT.1995.TRO_11.AY835445,0.52578,0.12: Landais2017_dataset1;0.31: Landais2017_dataset2;0.37: Bricault2019_dataset1;0.37: Kwon2018;0.37: Xu2017;0.501: Chuang2019;0.51: LaBranche2018;0.616: Zhang2022_dataset1;0.63200: Doria-Rose2016;0.632: Huang2016a_dataset1;0.94: Sok2014;1.2: Rusert2016;1.756: Khan2018_dataset1;>1: Khan2018_dataset2
777,TV1_29,,C,chronic,,SOUTH AFRICA,1998.0,EU855132,"TV001, TV1.29.SG3, TV1.29",Yes,TV001,panel,C.ZA.1998.TV1_29.EU855132,0.002,0.002: Bricault2019_dataset1;0.002: Chuang2019;0.00200: Doria-Rose2016;0.002: Huang2016a_dataset1;0.002: Kwon2018;0.002: Xu2017;0.002: Zhang2022_dataset1
778,TZA125_17,,C,chronic,CCR5,TANZANIA,2001.0,JQ362423,"TZA125, TZA125.17",Yes,A125,panel,C.TZ.2001.TZA125_17.JQ362423,0.048396,0.039: Zhang2022_dataset1;0.04400: Doria-Rose2016;0.044: Huang2016a_dataset1;0.0495: Chuang2019;0.055: Bricault2019_dataset1;0.055: Kwon2018;0.055: Xu2017
779,TZBD_02,,C,chronic,CCR5,TANZANIA,2001.0,JQ362424,"TZBD.02, TZBD",Yes,BD911,panel,C.TZ.2001.TZBD_02.JQ362424,0.0087138,0.006: Bricault2019_dataset1;0.006: Kwon2018;0.006: Xu2017;0.0095: Chuang2019;0.011: Zhang2022_dataset1;0.01300: Doria-Rose2016;0.013: Huang2016a_dataset1
780,UG021_16,,D,chronic,CXCR4,UGANDA,1992.0,U27399,"92UG021, UG021.16",Yes,UG021,panel,D.UG.1992.UG021_16.U27399,100.0,>50: Bricault2019_dataset1;>50: Chuang2019;>50: Kwon2018;>50: Xu2017;>50: Zhang2022_dataset1
781,UG024_2,,D,chronic,CXCR4,UGANDA,1992.0,U43386,"UG024.2, 92UG024_D, 92UG024_2, 92UG024",Yes,UG024,panel,D.UG.1992.UG024_2.U43386,0.50477,0.41: Chuang2019;0.513: Bricault2019_dataset1;0.513: Kwon2018;0.513: Xu2017;0.592: Zhang2022_dataset1
782,UG037_8,1,A1,chronic,CCR5,UGANDA,1992.0,U09127,"UG037.8.SG3, 92UG037, 92UG037.8, UG037.8",Yes,UG037,panel,A1.UG.1992.UG037_8.U09127,0.070336,0.05600: Doria-Rose2016;0.056: Huang2016a_dataset1;0.068: Chuang2019;0.078: Zhang2022_dataset1;0.08: Bricault2019_dataset1;0.08: Kwon2018;0.08: Xu2017
783,VA40774,,B,chronic,CXCR4,UNITED STATES,2016.0,MK499378,,Yes,VA40774 ,non-panel,B.US.2016.VA40774.MK499378,100.0,>50: Silver2019
784,WEAU_D15_410,2,B,acute T/F,,UNITED STATES,1990.0,EU289202,"pWEAUd15.410.5017, WEAU_D15_410_5017, WEAU.d15.410.787, WEAU_D15_410_787, WEAU, WEAU_d15_410_5017, WEAU-d15.410.787, WEAU_d15_410_787",Yes,WEAU0575,panel,B.US.1990.WEAU_D15_410.EU289202,0.070613,0.008: Sok2014;0.11: Landais2017_dataset1;0.4001: Khan2018_dataset1;>1: Khan2018_dataset2
785,WITO4160_33,2,B,acute,CCR5,UNITED STATES,2000.0,AY835451,"NIH-ARP-11033, WIT04160.33, WITO_33, WITO, WITO.33, WITO4160 clone 33, pWITO4160, SVPB18, WITO4160.33",Yes,WITO4160,panel,B.US.2000.WITO4160_33.AY835451,0.0036514,0.00100: Doria-Rose2016;0.001: Huang2016a_dataset1;0.001: Sok2014;0.0012: Landais2017_dataset2;0.0015: Chuang2019;0.002: Bricault2019_dataset1;0.002: Kwon2018;0.002: Xu2017;0.004: Zhang2022_dataset1;0.0133: Rusert2016;0.0141: Khan2018_dataset1;0.52: Landais2017_dataset1
786,X1193_C1,2,G,chronic,CCR5,SPAIN,2002.0,EU885761,"X1193, X1193_c1, X1193.c1, 1193_C1",Yes,X1193,panel,G.ES.2002.X1193_C1.EU885761,0.13933,0.036: Sok2014;0.078: Landais2017_dataset1;0.137: Bricault2019_dataset1;0.137: Kwon2018;0.137: Xu2017;0.1495: Chuang2019;0.16200: Doria-Rose2016;0.187: Zhang2022_dataset1;0.6053: Khan2018_dataset1
787,X1254_C3,2,G,chronic,CCR5,SPAIN,2003.0,EU885762,"1254_C3, X1254, X1254_c3, X1254.c3",Yes,X1254,panel,G.ES.2003.X1254_C3.EU885762,37.5,37.5: Zhang2022_dataset1;> 10: Sok2014;>100: Landais2017_dataset1;>1: Khan2018_dataset2;>40: Khan2018_dataset1;>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Kwon2018;>50: Xu2017
788,X1632_S2_B10,2,G,chronic,CCR5,SPAIN,2004.0,FJ817370,"1632_S2_B10, X1632, X1632.S2.B10",Yes,X1632,panel,G.ES.2004.X1632_S2_B10.FJ817370,0.0064458,0.00100: Doria-Rose2016;0.0025: Chuang2019;0.004: Bricault2019_dataset1;0.004: Kwon2018;0.004: Xu2017;0.0046: Khan2018_dataset1;0.005: Zhang2022_dataset1;0.009: Sok2014;0.58: Landais2017_dataset1
789,X2088_C9,2,G,chronic,CCR5,SPAIN,2006.0,EU885764,"X2088, 2088_C9, X2088.c9, X2088_9, X2088_c9",Yes,X2088,panel,G.ES.2006.X2088_C9.EU885764,20.0,> 10: Sok2014;>100: Landais2017_dataset1;>1: Khan2018_dataset2;>40: Khan2018_dataset1;>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Rusert2016;>50: Xu2017;>50: Zhang2022_dataset1
790,X2131_C1_B5,2,G,,CCR5,SPAIN,2005.0,FJ817368,"X2131.C1.B5, 2131_C1_B5, X2131",Yes,X2131,panel,G.ES.2005.X2131_C1_B5.FJ817368,0.083204,0.056: Chuang2019;0.068: Bricault2019_dataset1;0.068: Kwon2018;0.068: Xu2017;0.079: Zhang2022_dataset1;0.08: Sok2014;0.129: Khan2018_dataset2;0.16: Landais2017_dataset1;>40: Khan2018_dataset1
791,X2278_C2_B6,2,B,<12mo,,SPAIN,2007.0,FJ817366,"X2278, X2278.C2.B6",Yes,X2278,panel,B.ES.2007.X2278_C2_B6.FJ817366,0.014015,0.011: Chuang2019;0.012: Zhang2022_dataset1;0.016: Bricault2019_dataset1;0.016: Kwon2018;0.016: Xu2017
792,YU2,2,B,chronic,CCR5,UNITED STATES,1986.0,M93258,"YU2_WT, YU-2, YU2.DG, YU2_DG, YU_2",Yes,YU,panel,B.US.1986.YU2.M93258,0.30001,0.224: Zhang2022_dataset1;0.276: Bricault2019_dataset1;0.276: Kwon2018;0.276: Xu2017;0.29: Chuang2019;0.30400: Doria-Rose2016;0.304: Huang2016a_dataset1;0.52: Landais2017_dataset2
793,ZA012_29,2,C,chronic,CCR5,SOUTH AFRICA,1997.0,EU855133,"ZA012, C97ZA012, ZAO12.29, 97ZA012, ZA012.29",Yes,97ZA012,panel,C.ZA.1997.ZA012_29.EU855133,2.53282,1.31: Zhang2022_dataset1;2.21000: Doria-Rose2016;2.21: Huang2016a_dataset1;2.78: Chuang2019;3.35: Bricault2019_dataset1;3.35: Kwon2018;3.35: Xu2017
794,ZENV07_0504_15,2,B,,,SWITZERLAND,,KU600814,,Yes,ZPHI07,panel,B.CH..ZENV07_0504_15.KU600814,6.68,6.68: Rusert2016
795,ZENV16_1202_7,2,B,,,SWITZERLAND,,KU600818,,Yes,ZPHI16,panel,B.CH..ZENV16_1202_7.KU600818,0.0343,0.0343: Rusert2016
796,ZENV32_0111_5,2,01_AE,,,SWITZERLAND,,KU600816,,Yes,ZPHI32,panel,01_AE.CH..ZENV32_0111_5.KU600816,100.0,>50: Rusert2016
797,ZENV91_0505_12,2,B,,,SWITZERLAND,,KU600815,,Yes,ZPHI91,panel,B.CH..ZENV91_0505_12.KU600815,100.0,>50: Rusert2016
798,ZENV92_1008_8,2,01_AE,,,SWITZERLAND,,KU600817,,Yes,ZPHI92,panel,01_AE.CH..ZENV92_1008_8.KU600817,0.0157,0.0157: Rusert2016
799,ZM106_9,2,C,<3mo,,ZAMBIA,1998.0,AY424163,"106F9, ZM106, ZM106F_PB9, SVPC14, ZM106F.PB9, ZM106.9",Yes,106F,panel,C.ZM.1998.ZM106_9.AY424163,0.0074366,0.00200: Doria-Rose2016;0.002: Huang2016a_dataset1;0.0055: Chuang2019;0.009: Bricault2019;0.009: Bricault2019_dataset1;0.009: Kwon2018;0.009: Wagh2016;0.009: Xu2017;0.011: Zhang2022_dataset1;0.0362: Rusert2016
800,ZM109_4,1B or 2,C,<12mo,,ZAMBIA,2000.0,AY424138,"SVPC13, ZM109, ZM109F.PB4, ZM109F, ZM109F_PB4, NIH-ARP-11314, ZM109.4, ZMN109F.PB4, ZMN109.PB4",Yes,109F,panel,C.ZM.2000.ZM109_4.AY424138,0.024554,0.00300: Doria-Rose2016;0.003: Huang2016a_dataset1;0.014: Chuang2019;0.015: Sok2014;0.016: Zhang2022_dataset1;0.025: Bricault2019_dataset1;0.025: Kwon2018;0.025: Xu2017;0.027: Bournazos2016_dataset2;0.050: Landais2017_dataset1;0.057: Bricault2019;0.057: Wagh2016;0.0984: Khan2018_dataset1;0.142: Khan2018_dataset2
801,ZM135_10A,2,C,chronic,,ZAMBIA,1998.0,AY424079,"ZM135M.PL.10a, ZM135M_PL10A, ZM135M.PL10a, ZM135M, ZM135.10a, NIH-ARP-11315, ZM135, SVPC15",Yes,135M,panel,C.ZM.1998.ZM135_10A.AY424079,0.001,0.001: Sok2014;>100: Landais2017_dataset1;>100: Landais2017_dataset2;>40: Khan2018_dataset1;>50: Bricault2019;>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Wagh2016;>50: Xu2017;>50: Zhang2022_dataset1
802,ZM176_66,,C,<12mo,,ZAMBIA,,,"ZM176, ZM176.66",Yes,,panel,C.ZM..ZM176_66.,0.0040377,0.002: Zhang2022_dataset1;0.00300: Doria-Rose2016;0.003: Huang2016a_dataset1;0.0045: Chuang2019;0.006: Bricault2019_dataset1;0.006: Kwon2018;0.006: Xu2017
803,ZM197_7,1B or 2,C,<12mo,CCR5,ZAMBIA,2002.0,DQ388515,"ZM197.7, ZM14654M.7, SVPC6, ZM197, ZM197M, ZM197M_PB7, NIH-ARP-11309, ZM197M.PB7",Yes,ZM197M,panel,C.ZM.2002.ZM197_7.DQ388515,0.039308,0.02400: Doria-Rose2016;0.024: Huang2016a_dataset1;0.026: Chuang2019;0.028: Bricault2019_dataset1;0.028: Kwon2018;0.028: Xu2017;0.029: Sok2014;0.043: Landais2017_dataset1;0.05: Khan2018_dataset2;0.063: Bricault2019;0.063: Wagh2016;0.071: Zhang2022_dataset1;0.0926: Khan2018_dataset1
804,ZM214_15,2,C,<12mo,CCR5,ZAMBIA,2003.0,DQ388516,"ZM214M, ZM17086M.15, ZM214.15, ZM214M.PL15, ZM214, SVPC7, ZM214M_PL15, NIH-ARP-11310",Yes,ZM214M,panel,C.ZM.2003.ZM214_15.DQ388516,20.0,> 10: Sok2014;>100: Landais2017_dataset1;>100: Landais2017_dataset2;>1: Khan2018_dataset2;>40: Khan2018_dataset1;>50: Bricault2019;>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Rusert2016;>50: Wagh2016;>50: Xu2017;>50: Zhang2022_dataset1
805,ZM215_8,2,C,<12mo,CCR5,ZAMBIA,2002.0,DQ422948,"ZM215F_PB8, SVPC8, ZM17109F.8, ZM215.8, ZM215F, ZM215F.PB8",Yes,ZM215F,panel,C.ZM.2002.ZM215_8.DQ422948,0.0036394,0.001: Zhang2022_dataset1;0.00200: Doria-Rose2016;0.002: Huang2016a_dataset1;0.0035: Chuang2019;0.005: Bricault2019_dataset1;0.005: Kwon2018;0.005: Xu2017;0.008: Bricault2019;0.008: Wagh2016
806,ZM233_6,2,C,<12mo,CCR5,ZAMBIA,2002.0,DQ388517,"ZM233M_PB6, ZM233M, ZM233.6, ZM233, NIH-ARP-11311, SVPC9, ZM18108M.6, ZM233M.PB6",Yes,ZM233M,panel,C.ZM.2002.ZM233_6.DQ388517,0.0015429,0.0004: Khan2018_dataset2;0.0009: Khan2018_dataset1;0.001: Bricault2019;0.001: Sok2014;0.001: Zhang2022_dataset1;0.002: Bricault2019_dataset1;0.002: Chuang2019;0.00200: Doria-Rose2016;0.002: Huang2016a_dataset1;0.002: Kwon2018;0.002: Xu2017;1.88: Rusert2016;<.00001: Landais2017_dataset1;<0.001: Wagh2016
807,ZM246F,2,C,acute T/F,,ZAMBIA,2003.0,FJ496194,"246FC1G, 246F, ZM246, 246F C1G, 246F_C1G, ZM246F C1G, ZM246F.D5",Yes,ZM246F,panel,C.ZM.2003.ZM246F.FJ496194,20.0,> 10: Sok2014;>100: Landais2017_dataset1;>40: Khan2018_dataset1;>50: Bricault2019;>50: Wagh2016
808,ZM247_V1,2,C,acute T/F,,ZAMBIA,2003.0,FJ496204,"ZM247Fv1_Rev-, ZM247v1 (Rev-), ZM247, ZM247V1_REV_, ZM247F.F7, ZM247v1(Rev-), ZM247V1",Yes,ZM247F,panel,C.ZM.2003.ZM247_V1.FJ496204,0.016263,0.0060: Landais2017_dataset1;0.013: Sok2014;0.019: Bricault2019;0.019: Wagh2016;0.0404: Khan2018_dataset1
809,ZM249_1,2,C,acute,CCR5,ZAMBIA,2003.0,DQ388514,"ZM249.1, ZM249M.PL1, NIH-ARP-11312, SVPC10, ZM249, ZM249M, ZM249M_PL1, ZM19443M.1",Yes,ZM249M,panel,C.ZM.2003.ZM249_1.DQ388514,0.018467,0.00100: Doria-Rose2016;0.001: Huang2016a_dataset1;0.001: Sok2014;0.004: Khan2018_dataset1;0.010: Landais2017_dataset1;0.013: Zhang2022_dataset1;0.016: Bricault2019;0.016: Wagh2016;0.0165: Chuang2019;0.017: Landais2017_dataset2;0.032: Bricault2019_dataset1;0.032: Kwon2018;0.032: Xu2017;0.503: Khan2018_dataset2;16.1: Rusert2016
810,ZM53_12,2,C,<12mo,,ZAMBIA,2000.0,AY423984,"ZM53.12, ZM53M_PB12, SVPC11, ZM53M, NIH-ARP-11313, ZM53M.PB12, 53M12, ZM53.12.SG3",Yes,053M,panel,C.ZM.2000.ZM53_12.AY423984,0.0087009,0.002: Bricault2019;0.002: Sok2014;0.002: Wagh2016;0.003: Zhang2022_dataset1;0.00700: Doria-Rose2016;0.007: Huang2016a_dataset1;0.009: Chuang2019;0.011: Bricault2019_dataset1;0.011: Kwon2018;0.011: Xu2017;0.0114: Khan2018_dataset1;0.017: Rusert2016;0.60: Landais2017_dataset1
811,ZM55_28A,2,C,<3mo,,ZAMBIA,1998.0,AY423971,"ZM55F.PB28a, 55F28A, ZM55, SVPC12, ZM55.28a, ZM55F_PB28A",Yes,055F,panel,C.ZM.1998.ZM55_28A.AY423971,0.025927,0.018: Bricault2019_dataset1;0.018: Kwon2018;0.018: Xu2017;0.02: Chuang2019;0.02200: Doria-Rose2016;0.022: Huang2016a_dataset1;0.031: Zhang2022_dataset1;0.055: Bricault2019;0.055: Wagh2016
