,Virus name,Tier,Subtype,Infection stage,Coreceptor,Country,Year,Accession,Alias,Seq data,Virus patient,Virus type,Seq name,IC50,3BNC117:IC50: by study
824,QH0692_42,2,B,acute,CCR5,TRINIDAD AND TOBAGO,1994.0,AY835439,"SVPB6, NIH-ARP-11018, QHO692, QHO692_0.42, QHO692.42, QH0692.42, QH0692_M, QH0692.42.SG3, QH0692, QH0692 clone 42",Yes,SC33,panel,B.TT.1994.QH0692_42.AY835439,0.2371,0.13: Bricault2019_dataset3;0.13: Scheid2011;0.176: Kong2015_dataset2;0.22: Kwon2018;0.238: Bournazos2016_dataset1;0.26: Crooks2015;0.264: Zhang2022_dataset1;0.275: Bricault2019;0.275: Bricault2019_dataset2;0.275: Chuang2013;0.275: Georgiev2013_dataset1;0.275: Huang2012a;0.275: Huang2016a_dataset1;0.28: Doria-Rose2014;0.325: Kwon2021_dataset2
825,QH209_14M_A2,,A1,acute,,KENYA,2005.0,FJ866118,"QH209.14M.A2, QH209_14M_ENV_A2, QH209.14M.ENV.A2, QH209, QH029.14M.A2",Yes,QH209,panel,A1.KE.2005.QH209_14M_A2.FJ866118,0.011873,0.008: Bricault2019;0.008: Bricault2019_dataset2;0.008: Chuang2013;0.008: Huang2012a;0.008: Huang2016a_dataset1;0.029: Kwon2018;0.035: Zhang2022_dataset1
826,R1166_C1,2,01_AE,<12mo,,THAILAND,1998.0,JQ352783,"R1166.c01, R1166.c1, R1166rsga_c1, R1166rsga, R1166_C01, R1166",Yes,R1166,panel,01_AE.TH.1998.R1166_C1.JQ352783,0.19656,0.129: Zhang2022_dataset1;0.163: Kong2015_dataset2;0.17: Bricault2019_dataset3;0.17: Scheid2011;0.208: Bournazos2016_dataset1;0.208: Kwon2018;0.23: Bricault2019;0.23: Bricault2019_dataset2;0.23: Chuang2013;0.23: Huang2012a;0.23: Huang2016a_dataset1
827,R18553,2,A1,<12mo,,RWANDA,2007.0,HM215434,,Yes,R463F,panel,A1.RW.2007.R18553.HM215434,0.08,0.08: Wagh2018
828,R2184_C4,2,01_AE,<12mo,CCR5,THAILAND,2001.0,JN944665,"R2184, R2184rsga4, R2184rsga_c4, R2184.c04, R2184.c4, R2184_C04",Yes,R2184,panel,01_AE.TH.2001.R2184_C4.JN944665,0.034176,0.027: Kong2015_dataset2;0.03: Bricault2019_dataset3;0.03: Scheid2011;0.033: Bournazos2016_dataset1;0.035: Bricault2019;0.035: Bricault2019_dataset2;0.035: Chuang2013;0.035: Huang2012a;0.035: Huang2016a_dataset1;0.042: Kwon2018;0.042: Zhang2022_dataset1
829,R3265_C6,2,01_AE,chronic,,THAILAND,1999.0,JX512903,"R3265.c06, R3265.c6, R3265_C06, R3265rsga_c6, R3265rsga",Yes,R3265,panel,01_AE.TH.1999.R3265_C6.JX512903,0.080565,0.02: Bricault2019;0.02: Bricault2019_dataset2;0.02: Chuang2013;0.02: Huang2012a;0.02: Huang2016a_dataset1;0.058: Bournazos2016_dataset1;0.2: Kong2015_dataset2;0.323: Kwon2018;0.336: Zhang2022_dataset1;0.48: Bricault2019_dataset3;0.48: Scheid2011
830,R880F_ENV,,A1,<3mo,,RWANDA,2007.0,JX236678,R880F.Env,Yes,R880F,panel,A1.RW.2007.R880F_ENV.JX236678,0.076,0.076: Wagh2018
831,RBF125,,O,,,FRANCE,1999.0,GU935991,,Yes,RBF125,panel,O.FR.1999.RBF125.GU935991,20.0,>10: Morgand2015
832,RBF168,,P,chronic,,FRANCE,2009.0,GU111555,,Yes,RBF168,panel,P.FR.2009.RBF168.GU111555,20.0,>10: Morgand2015
833,RBF189,,O,,,FRANCE,2008.0,GU936016,,Yes,RBF189,panel,O.FR.2008.RBF189.GU936016,20.0,>10: Morgand2015
834,RBF208,,DO,chronic,,FRANCE,2008.0,GQ351296,,Yes,RBF208,panel,DO.FR.2008.RBF208.GQ351296,0.63,0.63: Morgand2015
835,REJO4541_67,2,B,acute,CCR5,UNITED STATES,2001.0,AY835449,"SVPB16, REJ04541.67, REJO.67, REJO4541.67, REJO, REJO_67, REJO4541, NIH-ARP-11035, pREJO4541, REJO4541 clone 67",Yes,REJO4541,panel,B.US.2001.REJO4541_67.AY835449,0.030267,0.009: Crooks2015;0.01: Bricault2019_dataset3;0.01: Scheid2011;0.03: Bournazos2016_dataset1;0.039: Bricault2019;0.039: Bricault2019_dataset2;0.039: Chuang2013;0.039: Georgiev2013_dataset1;0.039: Huang2012a;0.039: Huang2016a_dataset1;0.04: Doria-Rose2014;0.042: Kong2015_dataset2;0.053: Kwon2018;0.064: Zhang2022_dataset1
836,RHPA4259_7,2,B,<12mo,CCR5,UNITED STATES,2000.0,AY835447,"RHPA4259 clone 7, RHPA4259, RHPA4259.7, RHPA4.7, RHPA, RHPA_7, NIH-ARP-11036, SVPB14, RHPA.7, pRHPA4259",Yes,RHPA4259,panel,B.US.2000.RHPA4259_7.AY835447,0.024095,0.015: Crooks2015;0.017: Kwon2018;0.019: Bricault2019;0.019: Bricault2019_dataset2;0.019: Chuang2013;0.019: Georgiev2013_dataset1;0.019: Huang2012a;0.019: Huang2016a_dataset1;0.02: Doria-Rose2014;0.02: Kong2015_dataset2;0.022: Zhang2022_dataset1;0.026: Bournazos2016_dataset1;0.09: Bricault2019_dataset3;<0.09: Scheid2011
837,S018_18,,C,<12mo,,MALAWI,,,"S018.18, S018, SO18_18, SO18.18",Yes,,panel,C.MW..S018_18.,0.028167,0.009: Kwon2018;0.032: Bricault2019;0.032: Bricault2019_dataset2;0.032: Chuang2013;0.032: Georgiev2013_dataset1;0.032: Huang2012a;0.032: Huang2016a_dataset1;0.041: Zhang2022_dataset1
838,SC05_8C11_2344,2,B,acute T/F,,TRINIDAD AND TOBAGO,1993.0,EU289200,"SC05.8C11.2344, SC05",Yes,SC05,panel,B.TT.1993.SC05_8C11_2344.EU289200,0.13817,0.108: Kong2015_dataset2;0.15: Bournazos2016_dataset1;0.15: Bricault2019_dataset3;0.15: Scheid2011
839,SC422_8,2,B,acute,CCR5,TRINIDAD AND TOBAGO,1995.0,AY835441,"SC422, SC422661.8, SC422.8, SVPB8, SC422661, SC422661_8, NIH-ARP-11058",Yes,SC42,panel,B.TT.1995.SC422_8.AY835441,0.045369,0.02: Bricault2019_dataset3;0.02: Scheid2011;0.045: Bournazos2016_dataset1;0.048: Kong2015_dataset2;0.049: Bricault2019;0.049: Bricault2019_dataset2;0.049: Chuang2013;0.049: Georgiev2013_dataset1;0.049: Huang2012a;0.049: Huang2016a_dataset1;0.05: Doria-Rose2014;0.055: Zhang2022_dataset1;0.068: Kwon2018;0.07: Diskin2011
840,SF162,1A,B,<12mo,CCR5,UNITED STATES,,EU123924,"SF162.LS, SF162_LS",Yes,SF162,panel,B.US..SF162.EU123924,0.028983,0.019: Bricault2019;0.019: Bricault2019_dataset2;0.019: Chuang2013;0.019: Georgiev2013_dataset1;0.019: Huang2012a;0.019: Huang2016a_dataset1;0.045: Zhang2022_dataset1;0.048: Kwon2018;0.142: Wang2018a
841,SO032_A2_8_1,1A,C,<12mo,,SOUTH AFRICA,2008.0,KF114894,SO032_A2.8-1,Yes,503_05677_So032,panel,C.ZA.2008.SO032_A2_8_1.KF114894,4.873,4.873: Bricault2019_dataset1;4.873: Wagh2016
842,SO186_H6_5,2,C,<3mo,,SOUTH AFRICA,2008.0,JN681247,"SO186_H6_5C, So186_H6_5",Yes,503_10071_SO186,panel,C.ZA.2008.SO186_H6_5.JN681247,0.032,0.032: Bricault2019_dataset1;0.032: Wagh2016
843,SO225_H11_12,2,C,<12mo,,SOUTH AFRICA,2007.0,JN681252,"So225_H11_12, SO_225_H11_12C",Yes,503_07518_SO225,panel,C.ZA.2007.SO225_H11_12.JN681252,0.588,0.588: Bricault2019_dataset1;0.588: Wagh2016
844,SO405_T24_5,2,C,<3mo,,SOUTH AFRICA,2008.0,JN681248,"SO405_T24_5C, So405_T24_5",Yes,503_08252_SO405,panel,C.ZA.2008.SO405_T24_5.JN681248,0.33,0.33: Bricault2019_dataset1;0.33: Wagh2016
845,SO431_C1_1,2,C,<3mo,,SOUTH AFRICA,2007.0,JN681246,"So431_C1_1, S0431_C1_1C",Yes,503_07352_SO431,panel,C.ZA.2007.SO431_C1_1.JN681246,0.198,0.198: Bricault2019_dataset1;0.198: Wagh2016
846,SO607_B6_9,3,C,<12mo,,SOUTH AFRICA,2008.0,KF114895,SO607_B6.9,Yes,503_01918_SO607,panel,C.ZA.2008.SO607_B6_9.KF114895,0.124,0.124: Bricault2019_dataset1;0.124: Wagh2016
847,SO706_T10B_3,2,C,<3mo,,SOUTH AFRICA,2008.0,JN681249,"SO706_T10b_3C, So706_T10b_3",Yes,503_09289_SO706,panel,C.ZA.2008.SO706_T10B_3.JN681249,0.155,0.155: Bricault2019_dataset1;0.155: Wagh2016
848,SS1196_1,1B,B,<12mo,CCR5,UNITED STATES,1997.0,AY835442,"SS1196, SS1196.1, SVPB9, SS1196_01, SS1196.01",Yes,SS1196,panel,B.US.1997.SS1196_1.AY835442,0.040823,0.038: Bricault2019;0.038: Bricault2019_dataset2;0.038: Chuang2013;0.038: Georgiev2013_dataset1;0.038: Huang2012a;0.038: Huang2016a_dataset1;0.042: Kwon2018;0.061: Zhang2022_dataset1
849,T250_4,2,02_AG,<12mo,,CAMEROON,2004.0,EU513189,"T250-4, CRF250, 250-4, 250_4, 250, T250, CRF02_AG_250, T250.4, T250-4.SG3",Yes,250,panel,02_AG.CM.2004.T250_4.EU513189,30.0,>15: Scheid2011;>20: Bournazos2016_dataset1;>25: Kong2015_dataset2;>50: Bricault2019;>50: Bricault2019_dataset2;>50: Bricault2019_dataset3;>50: Chuang2013;>50: Gardner2015;>50: Huang2012a;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Zhang2022_dataset1
850,T251_18,2 or 3,02_AG,<12mo,CCR5,CAMEROON,2004.0,EU513196,"251-18, T251, T251.18, T251-18, 251_18, NIH-ARP-11595, T25118",Yes,251,panel,02_AG.CM.2004.T251_18.EU513196,0.21668,0.178: Kong2015_dataset2;0.203: Bricault2019;0.203: Bricault2019_dataset2;0.203: Chuang2013;0.203: Gardner2015;0.203: Huang2012a;0.203: Huang2016a_dataset1;0.219: Bournazos2016_dataset2;0.22: Bournazos2016_dataset1;0.227: Zhang2022_dataset1;0.252: Kwon2018;0.26: Bricault2019_dataset3;0.26: Scheid2011
851,T253_11,2 or 3,02_AG,<12mo,CCR5,CAMEROON,2004.0,EU513191,"T253-11, NIH-ARP-11597, 253, 253-11",Yes,253,panel,02_AG.CM.2004.T253_11.EU513191,0.10853,0.082: Kwon2018;0.103: Zhang2022_dataset1;0.116: Bricault2019;0.116: Bricault2019_dataset2;0.116: Chuang2013;0.116: Huang2012a;0.116: Huang2016a_dataset1
852,T255_34,2,02_AG,<12mo,,CAMEROON,2004.0,EU513184,"255-34, T255.34, 255, T255, 255_34, T255-34",Yes,255,panel,02_AG.CM.2004.T255_34.EU513184,0.041912,0.02: Bricault2019_dataset3;0.02: Scheid2011;0.037: Bournazos2016_dataset1;0.048: Kwon2018;0.051: Bricault2019;0.051: Bricault2019_dataset2;0.051: Chuang2013;0.051: Huang2012a;0.051: Huang2016a_dataset1;0.052: Zhang2022_dataset1;0.055: Kong2015_dataset2
853,T257_31,2 or 3,02A1,<12mo,CCR5,CAMEROON,2004.0,EU513185,"257-31, 257_31, T257-31, T257.31, NIH-ARP-11599, T257",Yes,257,panel,02A1.CM.2004.T257_31.EU513185,0.12667,0.06: Bricault2019_dataset3;0.06: Scheid2011;0.087: Zhang2022_dataset1;0.123: Kong2015_dataset2;0.125: Bournazos2016_dataset1;0.144: Kwon2018;0.181: Bricault2019;0.181: Bricault2019_dataset2;0.181: Chuang2013;0.181: Huang2012a;0.181: Huang2016a_dataset1
854,T278_50,2 or 3,02_AG,<12mo,CCR5,CAMEROON,2005.0,EU513198,"278-50, T278-50.SG3, 278_50, 278, T278, T278-50, NIH-ARP-11605, T278.5",Yes,278,panel,02_AG.CM.2005.T278_50.EU513198,30.0,>15: Scheid2011;>20: Bournazos2016_dataset1;>25: Kong2015_dataset2;>50: Bournazos2016_dataset2;>50: Bricault2019;>50: Bricault2019_dataset2;>50: Bricault2019_dataset3;>50: Chuang2013;>50: Gardner2015;>50: Huang2012a;>50: Huang2016a_dataset1;>50: Huang2016a_dataset2;>50: Kwon2018;>50: Zhang2022_dataset1
855,T280_5,2,02A1,<12mo,CCR5,CAMEROON,2005.0,EU513183,"280, 280_5, NIH-ARP-11606, 280-5, T280-5",Yes,280,panel,02A1.CM.2005.T280_5.EU513183,0.018504,0.015: Kwon2018;0.019: Bricault2019;0.019: Bricault2019_dataset2;0.019: Chuang2013;0.019: Huang2012a;0.019: Huang2016a_dataset1;0.02: Zhang2022_dataset1
856,TH023_6,1A,01_AE,chronic,CCR5,THAILAND,1992.0,KU562843,"92TH023, TH023, TH023.6",Yes,TH023,panel,01_AE.TH.1992.TH023_6.KU562843,0.053956,0.017: Kwon2018;0.033: Zhang2022_dataset1;0.28: Chenine2018
857,TH966_8,,01_AE,chronic,CCR5,THAILAND,1993.0,U08456,"93TH966, TH966.8, 93TH966.8",Yes,966,panel,01_AE.TH.1993.TH966_8.U08456,0.06387,0.056: Bricault2019;0.056: Bricault2019_dataset2;0.056: Chuang2013;0.056: Georgiev2013_dataset1;0.056: Huang2012a;0.056: Huang2016a_dataset1;0.073: Kwon2018;0.123: Zhang2022_dataset1
858,TH976_17,2,01_AE,chronic,CCR5,THAILAND,1993.0,U08458,"93TH976, TH976.17, 93TH976.17",Yes,976,panel,01_AE.TH.1993.TH976_17.U08458,0.030425,0.025: Bricault2019;0.025: Bricault2019_dataset2;0.025: Chuang2013;0.025: Georgiev2013_dataset1;0.025: Huang2012a;0.025: Huang2016a_dataset1;0.03: Doria-Rose2014;0.05: Kwon2018;0.061: Zhang2022_dataset1
859,THRO4156,2,B,acute,CCR5,UNITED STATES,2000.0,AY835448,"THRO.18, THRO4156_18, THRO, THRO_18, THR0.18, THR04156.18, SVPB15, THRO4156.18, NIH-ARP-11037",Yes,THRO4156,panel,B.US.2000.THRO4156.AY835448,2.49105,1.69: Kwon2018;1.76: Bricault2019_dataset3;1.76: Scheid2011;2.552: Bournazos2016_dataset1;2.63: Zhang2022_dataset1;2.8: Bricault2019;2.8: Bricault2019_dataset2;2.8: Chuang2013;2.8: Doria-Rose2014;2.8: Georgiev2013_dataset1;2.8: Huang2012a;2.8: Huang2016a_dataset1;3: Kong2015_dataset2
860,TRJO4551_58,3,B,acute,CCR5,UNITED STATES,2001.0,AY835450,"TRJO4551, NIH-ARP-11034, TRJ0.58, SVPB17, TRJ04551.58, TRJO_58, TRJO, TRJO.58, TRJO4551.58",Yes,TRJO4551,panel,B.US.2001.TRJO4551_58.AY835450,0.069628,0.041: Crooks2015;0.05: Bricault2019_dataset3;0.05: Scheid2011;0.059: Bournazos2016_dataset1;0.06: Doria-Rose2014;0.062: Bricault2019;0.062: Bricault2019_dataset2;0.062: Chuang2013;0.062: Georgiev2013_dataset1;0.062: Huang2012a;0.062: Huang2016a_dataset1;0.086: Kwon2018;0.131: Zhang2022_dataset1;0.132: Kong2015_dataset2;0.143: Bournazos2016_dataset2
861,TRO_11,2,B,acute,CCR5,ITALY,1995.0,AY835445,"TRO.11, TROII, TRO11, SVPB12, TRO clone 11, B4(TRO.11), TRO, NIH-ARP-11023",Yes,TRO,panel,B.IT.1995.TRO_11.AY835445,0.046162,0.013: Crooks2015;0.02: LaBranche2018;0.03: Doria-Rose2014;0.03: Webb2015;0.033: Bricault2019;0.033: Bricault2019_dataset2;0.033: Chuang2013;0.033: Georgiev2013_dataset1;0.033: Huang2012a;0.033: Huang2016a_dataset1;0.039: Kwon2018;0.056: Kong2015_dataset2;0.059: Zhang2022_dataset1;0.062: Bournazos2016_dataset1;0.0772: Wu2018_dataset1;0.09: Bricault2019_dataset3;0.6: Diskin2011;<0.09: Scheid2011
862,TV1_29,,C,chronic,,SOUTH AFRICA,1998.0,EU855132,"TV1.29, TV1.29.SG3, TV001",Yes,TV001,panel,C.ZA.1998.TV1_29.EU855132,100.0,>50: Bricault2019;>50: Bricault2019_dataset2;>50: Chuang2013;>50: Gardner2015;>50: Georgiev2013_dataset1;>50: Huang2012a;>50: Huang2016a_dataset1;>50: Huang2016a_dataset2;>50: Kwon2018;>50: Kwon2021_dataset2;>50: Zhang2022_dataset1
863,TZA125_17,,C,chronic,CCR5,TANZANIA,2001.0,JQ362423,"TZA125.17, TZA125",Yes,A125,panel,C.TZ.2001.TZA125_17.JQ362423,100.0,>50: Bricault2019;>50: Bricault2019_dataset2;>50: Chuang2013;>50: Georgiev2013_dataset1;>50: Huang2012a;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Zhang2022_dataset1
864,TZBD_02,,C,chronic,CCR5,TANZANIA,2001.0,JQ362424,"TZBD.02, TZBD",Yes,BD911,panel,C.TZ.2001.TZBD_02.JQ362424,34.6787,6.45: Zhang2022_dataset1;45.9: Bricault2019;45.9: Bricault2019_dataset2;45.9: Chuang2013;45.9: Georgiev2013_dataset1;45.9: Huang2012a;45.9: Huang2016a_dataset1;>50: Kwon2018
865,UG021_16,,D,chronic,CXCR4,UGANDA,1992.0,U27399,"92UG021, UG021.16",Yes,UG021,panel,D.UG.1992.UG021_16.U27399,0.39788,0.25: Zhang2022_dataset1;0.41: Bricault2019;0.41: Bricault2019_dataset2;0.41: Chuang2013;0.41: Huang2012a;0.41: Huang2016a_dataset1;0.545: Kwon2018
866,UG024_2,,D,chronic,CXCR4,UGANDA,1992.0,U43386,"92UG024, 92UG024_2, 92UG024_D, UG024.2",Yes,UG024,panel,D.UG.1992.UG024_2.U43386,0.057645,0.045: Kwon2018;0.057: Bricault2019;0.057: Bricault2019_dataset2;0.057: Chuang2013;0.057: Georgiev2013_dataset1;0.057: Huang2012a;0.057: Huang2016a_dataset1;0.079: Zhang2022_dataset1
867,UG037_8,1,A1,chronic,CCR5,UGANDA,1992.0,U09127,"UG037.8.SG3, UG037.8, 92UG037.8, 92UG037",Yes,UG037,panel,A1.UG.1992.UG037_8.U09127,0.021872,0.02: Bricault2019;0.02: Bricault2019_dataset2;0.02: Chuang2013;0.02: Doria-Rose2014;0.02: Georgiev2013_dataset1;0.02: Huang2012a;0.02: Huang2016a_dataset1;0.025: Kwon2018;0.027: Zhang2022_dataset1;0.029: Kwon2021_dataset2
868,VA40774,,B,chronic,CXCR4,UNITED STATES,2016.0,MK499378,,Yes,VA40774 ,non-panel,B.US.2016.VA40774.MK499378,0.048,0.048: Silver2019
869,WEAU_D15_410,2,B,acute T/F,,UNITED STATES,1990.0,EU289202,"WEAU, WEAU.d15.410.787, WEAU_D15_410_787, WEAU_d15_410_5017, pWEAUd15.410.5017, WEAU_d15_410_787, WEAU-d15.410.787, WEAU_D15_410_5017",Yes,WEAU0575,panel,B.US.1990.WEAU_D15_410.EU289202,0.051665,0.05: Bournazos2016_dataset1;0.05: Bricault2019_dataset3;0.05: Scheid2011;0.057: Kong2015_dataset2
870,WITO4160_33,2,B,acute,CCR5,UNITED STATES,2000.0,AY835451,"WITO_33, SVPB18, WITO.33, WITO4160 clone 33, pWITO4160, WIT04160.33, NIH-ARP-11033, WITO, WITO4160.33",Yes,WITO4160,panel,B.US.2000.WITO4160_33.AY835451,0.026492,0.009: Crooks2015;0.01: Bricault2019_dataset3;0.01: Scheid2011;0.024: Bournazos2016_dataset1;0.028: Zhang2022_dataset1;0.03: Bricault2019;0.03: Bricault2019_dataset2;0.03: Chuang2013;0.03: Doria-Rose2014;0.03: Georgiev2013_dataset1;0.03: Huang2012a;0.03: Huang2016a_dataset1;0.035: Kong2015_dataset2;0.04: Kwon2018;0.12: LaBranche2018
871,X1193_C1,2,G,chronic,CCR5,SPAIN,2002.0,EU885761,"1193_C1, X1193.c1, X1193_c1, X1193",Yes,X1193,panel,G.ES.2002.X1193_C1.EU885761,0.06722,0.06: Bournazos2016_dataset1;0.06: Bricault2019_dataset3;0.06: Scheid2011;0.067: Kwon2018;0.075: Kong2015_dataset2;0.085: Zhang2022_dataset1
872,X1254_C3,2,G,chronic,CCR5,SPAIN,2003.0,EU885762,"X1254.c3, X1254, 1254_C3, X1254_c3",Yes,X1254,panel,G.ES.2003.X1254_C3.EU885762,0.073479,0.062: Kwon2018;0.067: Zhang2022_dataset1;0.074: Kong2015_dataset2;0.08: Bournazos2016_dataset1;0.08: Bricault2019_dataset3;0.08: Scheid2011
873,X1632_S2_B10,2,G,chronic,CCR5,SPAIN,2004.0,FJ817370,"1632_S2_B10, X1632.S2.B10, X1632",Yes,X1632,panel,G.ES.2004.X1632_S2_B10.FJ817370,3.26018,0.445: Kwon2018;0.911: Zhang2022_dataset1;1: Kong2015_dataset2;2.5: Webb2015;15.69: Bournazos2016_dataset1;15.69: Bricault2019_dataset3;15.69: Scheid2011
874,X2088_C9,2,G,chronic,CCR5,SPAIN,2006.0,EU885764,"X2088_9, X2088.c9, 2088_C9, X2088_c9, X2088",Yes,X2088,panel,G.ES.2006.X2088_C9.EU885764,40.0,>20: Bournazos2016_dataset1;>25: Kong2015_dataset2;>50: Bricault2019;>50: Bricault2019_dataset2;>50: Bricault2019_dataset3;>50: Chuang2013;>50: Gardner2015;>50: Huang2012a;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Scheid2011;>50: Zhang2022_dataset1
875,X2131_C1_B5,2,G,,CCR5,SPAIN,2005.0,FJ817368,"X2131.C1.B5, 2131_C1_B5, X2131",Yes,X2131,panel,G.ES.2005.X2131_C1_B5.FJ817368,0.34599,0.247: Kong2015_dataset2;0.273: Kwon2018;0.32: Zhang2022_dataset1;0.43: Bournazos2016_dataset1;0.43: Bricault2019_dataset3;0.43: Scheid2011
876,X2278_C2_B6,2,B,<12mo,,SPAIN,2007.0,FJ817366,"X2278.C2.B6, X2278",Yes,X2278,panel,B.ES.2007.X2278_C2_B6.FJ817366,0.02058,0.012: Webb2015;0.023: Kwon2018;0.025: Kong2015_dataset2;0.026: Zhang2022_dataset1
877,YBF16,,O,chronic,,CAMEROON,1994.0,AJ133063,,Yes,YBF16,panel,O.CM.1994.YBF16.AJ133063,20.0,>10: Morgand2015
878,YBF26,,O,chronic,,CAMEROON,1995.0,AJ133068,,Yes,YBF26,panel,O.CM.1995.YBF26.AJ133068,20.0,>10: Morgand2015
879,YBF30,,N,chronic,CCR5,CAMEROON,1995.0,AJ006022,,Yes,YBF30,panel,N.CM.1995.YBF30.AJ006022,20.0,>10: Morgand2015
880,YBF32,,O,chronic,,CAMEROON,1996.0,AJ236417,,Yes,YBF032,panel,O.CM.1996.YBF32.AJ236417,20.0,>10: Morgand2015
881,YBF35,,O,chronic,,CAMEROON,1996.0,AJ236418,,Yes,YBF35,panel,O.CM.1996.YBF35.AJ236418,20.0,>10: Morgand2015
882,YBF37,,O,chronic,,CAMEROON,1995.0,AJ133067,,Yes,YBF37,panel,O.CM.1995.YBF37.AJ133067,20.0,>10: Morgand2015
883,YBF38,,O,chronic,,CAMEROON,1995.0,AJ133070,,Yes,YBF038,panel,O.CM.1995.YBF38.AJ133070,20.0,>10: Morgand2015
884,YBF39,,O,chronic,,CAMEROON,1996.0,AJ236421,,Yes,YBF39,panel,O.CM.1996.YBF39.AJ236421,20.0,>10: Morgand2015
885,YU2,2,B,chronic,CCR5,UNITED STATES,1986.0,M93258,"YU_2, YU2_DG, YU2_WT, YU2.DG, YU-2",Yes,YU,panel,B.US.1986.YU2.M93258,0.027186,0.009: Crooks2015;0.015: Zhang2022_dataset1;0.017: Horwitz2017;0.029: Bricault2019;0.029: Bricault2019_dataset2;0.029: Chuang2013;0.029: Georgiev2013_dataset1;0.029: Huang2012a;0.029: Huang2016a_dataset1;0.034: Bournazos2016_dataset1;0.034: Kwon2018;0.052: Vanshylla2021;0.054: Scheid2011
886,Z258_2012_SGA5,,B,chronic,,UNITED STATES,2012.0,KX595122,,Yes,Z258,panel,B.US.2012.Z258_2012_SGA5.KX595122,100.0,>50: Huang2016a_dataset2
887,ZA012_29,2,C,chronic,CCR5,SOUTH AFRICA,1997.0,EU855133,"97ZA012, ZAO12.29, ZA012.29, ZA012, C97ZA012",Yes,97ZA012,panel,C.ZA.1997.ZA012_29.EU855133,0.074595,0.063: Bricault2019;0.063: Bricault2019_dataset2;0.063: Chuang2013;0.063: Georgiev2013_dataset1;0.063: Huang2012a;0.063: Huang2016a_dataset1;0.089: Crooks2015;0.108: Kwon2018;0.119: Zhang2022_dataset1
888,ZM106_9,2,C,<3mo,,ZAMBIA,1998.0,AY424163,"106F9, ZM106F_PB9, ZM106.9, ZM106F.PB9, ZM106, SVPC14",Yes,106F,panel,C.ZM.1998.ZM106_9.AY424163,0.081428,0.054: Crooks2015;0.06: Bricault2019_dataset1;0.06: Wagh2016;0.082: Bricault2019;0.082: Bricault2019_dataset2;0.082: Chuang2013;0.082: Georgiev2013_dataset1;0.082: Huang2012a;0.082: Huang2016a_dataset1;0.109: Kwon2018;0.162: Zhang2022_dataset1
889,ZM109_4,1B or 2,C,<12mo,,ZAMBIA,2000.0,AY424138,"ZMN109.PB4, ZM109F_PB4, ZM109F, ZM109F.PB4, ZM109, ZMN109F.PB4, ZM109.4, SVPC13, NIH-ARP-11314",Yes,109F,panel,C.ZM.2000.ZM109_4.AY424138,0.083118,0.04: Doria-Rose2014;0.041: Bricault2019;0.041: Bricault2019_dataset2;0.041: Chuang2013;0.041: Georgiev2013_dataset1;0.041: Huang2012a;0.041: Huang2016a_dataset1;0.052: Bournazos2016_dataset1;0.14: Bricault2019_dataset1;0.14: Bricault2019_dataset3;0.14: Scheid2011;0.14: Wagh2016;0.142: Kwon2018;0.186: Zhang2022_dataset1;0.191: Kong2015_dataset2;0.271: Bournazos2016_dataset2
890,ZM135_10A,2,C,chronic,,ZAMBIA,1998.0,AY424079,"ZM135.10a, ZM135M_PL10A, ZM135M, ZM135M.PL10a, NIH-ARP-11315, ZM135, SVPC15, ZM135M.PL.10a",Yes,135M,panel,C.ZM.1998.ZM135_10A.AY424079,0.059409,0.03: Bricault2019_dataset1;0.03: Bricault2019_dataset3;0.03: Scheid2011;0.03: Wagh2016;0.058: Bournazos2016_dataset1;0.067: Bricault2019;0.067: Chuang2013;0.067: Georgiev2013_dataset1;0.067: Huang2012a;0.067: Huang2016a_dataset1;0.07: Doria-Rose2014;0.094: Kwon2018;0.122: Zhang2022_dataset1;0.134: Kong2015_dataset2
891,ZM176_66,,C,<12mo,,ZAMBIA,,,"ZM176, ZM176.66",Yes,,panel,C.ZM..ZM176_66.,100.0,>50: Bricault2019;>50: Bricault2019_dataset2;>50: Chuang2013;>50: Georgiev2013_dataset1;>50: Huang2012a;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Zhang2022_dataset1
892,ZM197_7,1B or 2,C,<12mo,CCR5,ZAMBIA,2002.0,DQ388515,"ZM197M_PB7, ZM197, NIH-ARP-11309, ZM197M.PB7, ZM197.7, ZM14654M.7, ZM197M, SVPC6",Yes,ZM197M,panel,C.ZM.2002.ZM197_7.DQ388515,0.33693,0.22: Bricault2019_dataset1;0.22: Bricault2019_dataset3;0.22: Scheid2011;0.22: Wagh2016;0.354: Bournazos2016_dataset1;0.361: Zhang2022_dataset1;0.378: Kwon2018;0.398: Bricault2019;0.398: Bricault2019_dataset2;0.398: Chuang2013;0.398: Georgiev2013_dataset1;0.398: Huang2012a;0.398: Huang2016a_dataset1;0.4: Doria-Rose2014;0.455: Kong2015_dataset2
