,Virus name,Tier,Subtype,Infection stage,Coreceptor,Country,Year,Accession,Alias,Seq data,Virus patient,Virus type,Seq name,IC50,PGT121:IC50: by study
956,R3265_C6,2,01_AE,chronic,,THAILAND,1999.0,JX512903,"R3265_C06, R3265.c06, R3265rsga, R3265rsga_c6, R3265.c6",Yes,R3265,panel,01_AE.TH.1999.R3265_C6.JX512903,20.0,>10.0: Kumar2020_dataset1;>10: Freund2015;>10: Freund2017;>10: vanGils2016;>25: Bonsignori2017;>25: Bricault2019_dataset2;>40: Khan2018_dataset1;>50: Bournazos2016_dataset1;>50: Bricault2019;>50: Bricault2019_dataset3;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Sok2013;>50: Sok2014;>50: Sok2016;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
957,R880F_ENV,,A1,<3mo,,RWANDA,2007.0,JX236678,R880F.Env,Yes,R880F,panel,A1.RW.2007.R880F_ENV.JX236678,0.527,0.527: Wagh2018
958,RBF125,,O,,,FRANCE,1999.0,GU935991,,Yes,RBF125,panel,O.FR.1999.RBF125.GU935991,20.0,>10: Morgand2015
959,RBF168,,P,chronic,,FRANCE,2009.0,GU111555,,Yes,RBF168,panel,P.FR.2009.RBF168.GU111555,20.0,>10: Morgand2015
960,RBF189,,O,,,FRANCE,2008.0,GU936016,,Yes,RBF189,panel,O.FR.2008.RBF189.GU936016,20.0,>10: Morgand2015
961,RBF208,,DO,chronic,,FRANCE,2008.0,GQ351296,,Yes,RBF208,panel,DO.FR.2008.RBF208.GQ351296,20.0,>10: Morgand2015
962,REJO4541_67,2,B,acute,CCR5,UNITED STATES,2001.0,AY835449,"REJO, REJO_67, REJO4541, REJ04541.67, REJO.67, REJO4541.67, REJO4541 clone 67, SVPB16, pREJO4541",Yes,REJO4541,panel,B.US.2001.REJO4541_67.AY835449,4.33263,0.015: Crooks2015;0.7689: Khan2018_dataset1;1.956666667: Zhang2022_dataset1;3.607: Bournazos2016_dataset1;3.607: Mouquet2012a;4.77: Sok2014;4.774: Bricault2019_dataset3;4.774: Ferguson2013;4.774: Sok2013;4.774: Sok2016;4.774: vanGils2016;8.87: Bricault2019;8.87: Doria-Rose2014;8.87000: Doria-Rose2016;8.87: Huang2014;8.87: Huang2016a_dataset1;8.87: Kwon2018;8.87: Steinhardt2018;8.87: Xu2017;13.3: Bonsignori2017;13.3: Bricault2019_dataset2;>10.0: Kumar2020_dataset1;>10: Freund2015;>10: Freund2017;>50: Rusert2016
963,RHPA4259_7,2,B,<12mo,CCR5,UNITED STATES,2000.0,AY835447,"RHPA_7, RHPA, RHPA4259, RHPA.7, RHPA4259.7, RHPA4259 clone 7, RHPA4.7, SVPB14, pRHPA4259",Yes,RHPA4259,panel,B.US.2000.RHPA4259_7.AY835447,0.014714,0.01: Bonsignori2017;0.01: Bricault2019_dataset2;0.01: Doria-Rose2014;0.0108: Rusert2016;0.013: Crooks2015;0.013: Freund2015;0.013: Freund2017;0.014: Bournazos2016_dataset1;0.014: Bricault2019;0.01400: Doria-Rose2016;0.014: Huang2014;0.014: Huang2016a_dataset1;0.014: Kwon2018;0.014: Mouquet2012a;0.014: Steinhardt2018;0.014: Xu2017;0.015: Bricault2019_dataset3;0.015: Ferguson2013;0.015: Sok2013;0.015: Sok2014;0.015: Sok2016;0.015: vanGils2016;0.020: Kumar2020_dataset1;0.035666667: Zhang2022_dataset1;0.0392: Khan2018_dataset1
964,S018_18,,C,<12mo,,MALAWI,,,"SO18_18, S018, SO18.18, S018.18",Yes,,panel,C.MW..S018_18.,0.001843,0.0005: Bonsignori2017;0.0005: Bricault2019_dataset2;0.001: Alam2017_dataset1;0.002: Bricault2019;0.00200: Doria-Rose2016;0.002: Huang2014;0.002: Huang2016a_dataset1;0.002: Kwon2018;0.002: Steinhardt2018;0.002: Xu2017;0.005333333: Zhang2022_dataset1;0.009: Georgiev2013_dataset4
965,SC05_8C11_2344,2,B,acute T/F,,TRINIDAD AND TOBAGO,1993.0,EU289200,"SC05, SC05.8C11.2344",Yes,SC05,panel,B.TT.1993.SC05_8C11_2344.EU289200,0.031482,0.019: Bricault2019_dataset3;0.019: Ferguson2013;0.019: Sok2013;0.019: Sok2014;0.019: Sok2016;0.019: vanGils2016;0.022: Kumar2020_dataset1;0.03: Freund2015;0.030: Freund2017;0.0378: Khan2018_dataset1;0.093: Bournazos2016_dataset1;0.093: Mouquet2012a;0.098: Khan2018_dataset2
966,SC11_59,2,07_BC,,CCR5,CHINA,,HQ326127,SC11-59,Yes,,panel,07_BC.CN..SC11_59.HQ326127,0.01,0.01: Nie2020
967,SC12_10,2,08_BC,,,CHINA,,MN617366,SC12.10,Yes,,panel,08_BC.CN..SC12_10.MN617366,0.08,0.08: Nie2020
968,SC14_49,3,07_BC,,,CHINA,,MN617370,SC14.49,Yes,,panel,07_BC.CN..SC14_49.MN617370,0.03,0.03: Nie2020
969,SC17_32,3,07_BC,,CCR5,CHINA,,HQ326128,SC17-32,Yes,,panel,07_BC.CN..SC17_32.HQ326128,0.04,0.04: Nie2020
970,SC18_26,2,07_BC,,,CHINA,,MN617371,SC18.26,Yes,,panel,07_BC.CN..SC18_26.MN617371,0.06,0.06: Nie2020
971,SC19_15,1,07_BC,chronic,CCR5,CHINA,,HQ326129,SC19-15,Yes,,panel,07_BC.CN..SC19_15.HQ326129,0.01,0.01: Nie2020
972,SC20_15,3,07_BC,,CCR5,CHINA,,HQ326130,SC20-15,Yes,,panel,07_BC.CN..SC20_15.HQ326130,0.11,0.11: Nie2020
973,SC21_28,1,07_BC,,CCR5,CHINA,,HQ326131,SC21-28,Yes,,panel,07_BC.CN..SC21_28.HQ326131,0.02,0.02: Nie2020
974,SC22_16,3,07_BC,,CCR5,CHINA,,HQ326132,SC22-16,Yes,,panel,07_BC.CN..SC22_16.HQ326132,0.1,0.1: Nie2020
975,SC24_40,2,07_BC,,CCR5,CHINA,,HM991498,SC24-40,Yes,,panel,07_BC.CN..SC24_40.HM991498,0.07,0.07: Nie2020
976,SC422_8,2,B,acute,CCR5,TRINIDAD AND TOBAGO,1995.0,AY835441,"SC422661, SC422.8, SC422661.8, SC422661_8, SC422, SVPB8",Yes,SC42,panel,B.TT.1995.SC422_8.AY835441,0.082112,0.038: Bricault2019_dataset3;0.038: Ferguson2013;0.038: Sok2013;0.038: Sok2014;0.038: Sok2016;0.038: vanGils2016;0.059: Kumar2020_dataset1;0.079: Freund2015;0.079: Freund2017;0.098: Bricault2019;0.09800: Doria-Rose2016;0.098: Huang2014;0.098: Huang2016a_dataset1;0.098: Kwon2018;0.098: Steinhardt2018;0.098: Walker2011;0.098: Xu2017;0.1: Doria-Rose2014;0.101: Bournazos2016_dataset1;0.101: Mouquet2012a;0.114666667: Zhang2022_dataset1;0.165: Bonsignori2017;0.165: Bricault2019_dataset2;0.2938: Khan2018_dataset1
977,SF162,1A,B,<12mo,CCR5,UNITED STATES,,EU123924,"SF162_LS, SF162.LS",Yes,SF162,panel,B.US..SF162.EU123924,0.0036869,0.0007: Bonsignori2017;0.0007: Bricault2019_dataset2;0.002: MacLeod2016;0.003: Kumar2020_dataset1;0.004: Bricault2019;0.00400: Doria-Rose2016;0.004: Huang2014;0.004: Huang2016a_dataset1;0.004: Kwon2018;0.004: Steinhardt2018;0.004: Xu2017;0.005: Ferguson2013;0.005: Walker2011;0.006: Sok2016;0.007333333: Zhang2022_dataset1;0.022: Wang2018a
978,SG3,,B,chronic,,UNITED STATES,1987.0,L02317,,Yes,BCSG3,non-panel,B.US.1987.SG3.L02317,0.121,0.121: Gardner2015
979,SH6_81,3,01_AE,acute,CCR5,CHINA,2008.0,GU475032,SH6.81,Yes,,panel,01_AE.CN.2008.SH6_81.GU475032,0.01,0.01: Nie2020
980,SHX335_24,3,01_AE,acute,CCR5,CHINA,2008.0,GU475033,SHX335.24,Yes,,panel,01_AE.CN.2008.SHX335_24.GU475033,4.13,4.13: Nie2020
981,SHX346_60,3,01_AE,acute,CCR5,CHINA,2008.0,GU475034,SHX346.60,Yes,,panel,01_AE.CN.2008.SHX346_60.GU475034,0.04,0.04: Nie2020
982,SO032_A2_8_1,1A,C,<12mo,,SOUTH AFRICA,2008.0,KF114894,SO032_A2.8-1,Yes,503_05677_So032,panel,C.ZA.2008.SO032_A2_8_1.KF114894,0.0037798,0.003: Bricault2019_dataset1;0.003: Wagh2016;0.006: Bricault2019_datasetPGT121
983,SO186_H6_5,2,C,<3mo,,SOUTH AFRICA,2008.0,JN681247,"SO186_H6_5C, So186_H6_5",Yes,503_10071_SO186,panel,C.ZA.2008.SO186_H6_5.JN681247,1.762,1.762: Bricault2019_dataset1;1.762: Wagh2016;>20: Bricault2019_datasetPGT121
984,SO225_H11_12,2,C,<12mo,,SOUTH AFRICA,2007.0,JN681252,"So225_H11_12, SO_225_H11_12C",Yes,503_07518_SO225,panel,C.ZA.2007.SO225_H11_12.JN681252,0.0014422,0.001: Bricault2019_dataset1;0.001: Wagh2016;0.003: Bricault2019_datasetPGT121
985,SO405_T24_5,2,C,<3mo,,SOUTH AFRICA,2008.0,JN681248,"So405_T24_5, SO405_T24_5C",Yes,503_08252_SO405,panel,C.ZA.2008.SO405_T24_5.JN681248,0.0066943,0.005: Bricault2019_dataset1;0.005: Wagh2016;0.012: Bricault2019_datasetPGT121
986,SO431_C1_1,2,C,<3mo,,SOUTH AFRICA,2007.0,JN681246,"So431_C1_1, S0431_C1_1C",Yes,503_07352_SO431,panel,C.ZA.2007.SO431_C1_1.JN681246,0.02544,0.021: Bricault2019_datasetPGT121;0.028: Bricault2019_dataset1;0.028: Wagh2016
987,SO607_B6_9,3,C,<12mo,,SOUTH AFRICA,2008.0,KF114895,SO607_B6.9,Yes,503_01918_SO607,panel,C.ZA.2008.SO607_B6_9.KF114895,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
988,SO706_T10B_3,2,C,<3mo,,SOUTH AFRICA,2008.0,JN681249,"So706_T10b_3, SO706_T10b_3C",Yes,503_09289_SO706,panel,C.ZA.2008.SO706_T10B_3.JN681249,0.075296,0.072: Bricault2019_datasetPGT121;0.077: Bricault2019_dataset1;0.077: Wagh2016
989,SS1196_1,1B,B,<12mo,CCR5,UNITED STATES,1997.0,AY835442,"SS1196, SS1196_01, SS1196.01, SS1196.1, SVPB9",Yes,SS1196,panel,B.US.1997.SS1196_1.AY835442,0.0023758,0.0008: Bonsignori2017;0.0008: Bricault2019_dataset2;0.002: Bricault2019;0.00200: Doria-Rose2016;0.002: Huang2014;0.002: Huang2016a_dataset1;0.002: Kwon2018;0.002: Steinhardt2018;0.002: Xu2017;0.004: Kumar2020_dataset1;0.008: Mouquet2012a;0.012333333: Zhang2022_dataset1
990,T250_4,2,02_AG,<12mo,,CAMEROON,2004.0,EU513189,"250_4, 250, T250, 250-4, T250-4, CRF02_AG_250, T250-4.SG3, T250.4",Yes,250,panel,02_AG.CM.2004.T250_4.EU513189,0.0010308,0.0003: Bricault2019;0.0004: Bonsignori2017;0.0004: Bricault2019_dataset2;0.0005: Alam2017_dataset1;0.0006: Rusert2016;0.001: Bournazos2016_dataset1;0.001: Bricault2019_dataset3;0.00100: Doria-Rose2016;0.001: Huang2014;0.001: Huang2016a_dataset1;0.001: Khan2018_dataset2;0.001: Kumar2020_dataset1;0.001: Kwon2018;0.001: Mouquet2012a;0.001: Sok2013;0.001: Sok2014;0.001: Sok2016;0.001: Steinhardt2018;0.001: Xu2017;0.001: vanGils2016;0.003: Freund2015;0.003: Freund2017;0.0038: Khan2018_dataset1;0.004333333: Zhang2022_dataset1;<0.001: Ferguson2013
991,T251_18,2 or 3,02_AG,<12mo,,CAMEROON,2004.0,EU513196,"251_18, T251, 251-18, T251-18, T25118, T251.18",Yes,251,panel,02_AG.CM.2004.T251_18.EU513196,9.15377,0.645: Bournazos2016_dataset2;1.673: Khan2018_dataset1;3.05: Zhang2022_dataset1;5.183: Freund2015;5.183: Freund2017;6.17: Bonsignori2017;6.17: Bricault2019_dataset2;7.44: Alam2017_dataset1;10.8: Bricault2019;10.80000: Doria-Rose2016;10.8: Huang2014;10.8: Huang2016a_dataset1;10.8: Kwon2018;10.8: Steinhardt2018;10.8: Xu2017;17.702: Bournazos2016_dataset1;29: Sok2014;29.016: Bricault2019_dataset3;29.016: Ferguson2013;29.016: Sok2013;29.016: Sok2016;>10.0: Kumar2020_dataset1;>10: vanGils2016;>50: Mouquet2012a
992,T252_7,2,A1G,<12mo,,CAMEROON,2004.0,EU513190,"252_7, 252-7",Yes,252,panel,A1G.CM.2004.T252_7.EU513190,0.0112,0.0112: Rusert2016
993,T253_11,2 or 3,02_AG,<12mo,,CAMEROON,2004.0,EU513191,"253, 253-11, T253-11",Yes,253,panel,02_AG.CM.2004.T253_11.EU513191,50.0,>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Alam2017_dataset1;>50: Bricault2019;>50: Doria-Rose2016;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
994,T255_34,2,02_AG,<12mo,,CAMEROON,2004.0,EU513184,"255_34, 255, T255, 255-34, T255-34, T255.34",Yes,255,panel,02_AG.CM.2004.T255_34.EU513184,6.59187,0.1381: Khan2018_dataset1;2.042666667: Zhang2022_dataset1;2.631: Freund2015;2.631: Freund2017;6.725: Bournazos2016_dataset1;6.725: Mouquet2012a;8.85: Alam2017_dataset1;12.8: Bonsignori2017;12.8: Bricault2019_dataset2;18.695: Bricault2019_dataset3;18.695: Ferguson2013;18.695: Sok2013;18.695: Sok2016;18.7: Sok2014;>10.0: Kumar2020_dataset1;>50: Bricault2019;>50: Doria-Rose2016;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Steinhardt2018;>50: Xu2017
995,T257_31,2 or 3,02A1,<12mo,,CAMEROON,2004.0,EU513185,"257_31, T257, 257-31, T257-31, T257.31",Yes,257,panel,02A1.CM.2004.T257_31.EU513185,20.0,>10.0: Kumar2020_dataset1;>10: Freund2015;>10: Freund2017;>10: vanGils2016;>25: Bonsignori2017;>25: Bricault2019_dataset2;>40: Khan2018_dataset1;>50: Alam2017_dataset1;>50: Bournazos2016_dataset1;>50: Bricault2019;>50: Bricault2019_dataset3;>50: Doria-Rose2016;>50: Ferguson2013;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Mouquet2012a;>50: Sok2013;>50: Sok2014;>50: Sok2016;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
996,T278_50,2 or 3,02_AG,<12mo,,CAMEROON,2005.0,EU513198,"278_50, 278, T278, 278-50, T278-50, T278-50.SG3, T278.5",Yes,278,panel,02_AG.CM.2005.T278_50.EU513198,20.0,>10.0: Kumar2020_dataset1;>10: Freund2015;>10: Freund2017;>25: Bonsignori2017;>25: Bricault2019_dataset2;>40: Khan2018_dataset1;>50: Alam2017_dataset1;>50: Bournazos2016_dataset1;>50: Bournazos2016_dataset2;>50: Bricault2019;>50: Bricault2019_dataset3;>50: Ferguson2013;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Mouquet2012a;>50: Sok2013;>50: Sok2014;>50: Sok2016;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
997,T280_5,2,02A1,<12mo,,CAMEROON,2005.0,EU513183,"280_5, 280, 280-5, T280-5",Yes,280,panel,02A1.CM.2005.T280_5.EU513183,0.0026703,0.002: Alam2017_dataset1;0.002: Bricault2019;0.002: Huang2014;0.002: Huang2016a_dataset1;0.002: Kwon2018;0.002: Steinhardt2018;0.002: Xu2017;0.003: Bonsignori2017;0.003: Bricault2019_dataset2;0.016: Zhang2022_dataset1
998,TH023_6,1A,01_AE,chronic,CCR5,THAILAND,1992.0,KU562843,"TH023, 92TH023, TH023.6",Yes,TH023,panel,01_AE.TH.1992.TH023_6.KU562843,50.0,>25: Bonsignori2017;>25: Bricault2019_dataset2;>25: Chenine2018;>50: Bricault2019;>50: Kwon2018;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
999,TH966_8,,01_AE,chronic,CCR5,THAILAND,1993.0,U08456,"93TH966, TH966.8, 93TH966.8",Yes,966,panel,01_AE.TH.1993.TH966_8.U08456,50.0,>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Alam2017_dataset1;>50: Alam2017_dataset2;>50: Bricault2019;>50: Doria-Rose2016;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
1000,TH976_17,2,01_AE,chronic,CCR5,THAILAND,1993.0,U08458,"93TH976, TH976.17, 93TH976.17",Yes,976,panel,01_AE.TH.1993.TH976_17.U08458,50.0,>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Alam2017_dataset1;>50: Bricault2019;>50: Doria-Rose2014;>50: Doria-Rose2016;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
1001,THRO4156,2,B,acute,CCR5,UNITED STATES,2000.0,AY835448,"THRO4156_18, THRO_18, THRO, THR0.18, THR04156.18, THRO.18, THRO4156.18, SVPB15",Yes,THRO4156,panel,B.US.2000.THRO4156.AY835448,20.0,>10: Freund2015;>10: Freund2017;>25: Alam2017_dataset2;>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Bournazos2016_dataset1;>50: Bricault2019;>50: Bricault2019_dataset3;>50: Doria-Rose2014;>50: Doria-Rose2016;>50: Ferguson2013;>50: Georgiev2013_dataset4;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Mouquet2012a;>50: Steinhardt2018;>50: Walker2011;>50: Xu2017;>50: Zhang2022_dataset1
1002,TRJO4551_58,3,B,acute,CCR5,UNITED STATES,2001.0,AY835450,"TRJO_58, TRJO4551, TRJ0.58, TRJ04551.58, TRJO.58, TRJO4551.58, TRJO, SVPB17",Yes,TRJO4551,panel,B.US.2001.TRJO4551_58.AY835450,2.94955,0.802: Freund2015;0.802: Freund2017;0.875: Bournazos2016_dataset2;1.31: Sok2014;1.314: Bricault2019_dataset3;1.314: Ferguson2013;1.314: Sok2013;1.314: Sok2016;1.314: vanGils2016;1.391: Khan2018_dataset1;1.633333333: Zhang2022_dataset1;3.728: Bournazos2016_dataset1;3.728: Mouquet2012a;4: Crooks2015;4.31: Bricault2019;4.31: Doria-Rose2014;4.31000: Doria-Rose2016;4.31: Huang2014;4.31: Huang2016a_dataset1;4.31: Kwon2018;4.31: Steinhardt2018;4.31: Xu2017;5.0800: Alam2017_dataset2;7.095: Walker2011;7.82: Bonsignori2017;7.82: Bricault2019_dataset2;9.008: Kumar2020_dataset1;16.5: Georgiev2013_dataset4
1003,TRO_11,2,B,acute,CCR5,ITALY,1995.0,AY835445,"TRO, TRO.11, TRO11, TRO clone 11, B4(TRO.11), SVPB12",Yes,TRO,panel,B.IT.1995.TRO_11.AY835445,0.0080625,0.001: Bonsignori2017;0.001: Bricault2019_dataset2;0.0040: Alam2017_dataset2;0.005: Bournazos2016_dataset1;0.005: Bricault2019_dataset3;0.005: Ferguson2013;0.005: Mouquet2012a;0.005: Sok2013;0.005: Sok2014;0.005: Sok2016;0.005: vanGils2016;0.006: Bricault2019;0.00600: Doria-Rose2016;0.006: Huang2014;0.006: Huang2016a_dataset1;0.006: Kwon2018;0.006: Steinhardt2018;0.006: Xu2017;0.007: Crooks2015;0.008: Kumar2020_dataset1;0.008: Walker2011;0.01: Doria-Rose2014;0.011: Freund2015;0.011: Freund2017;0.014: Webb2015;0.015: Georgiev2013_dataset4;0.017: Khan2018_dataset2;0.0197: Rusert2016;0.020333333: Zhang2022_dataset1;0.03: Williams2018;0.0388: Khan2018_dataset1;0.04: LaBranche2018;0.0519: Wu2018_dataset1
1004,TV1_29,,C,chronic,,SOUTH AFRICA,1998.0,EU855132,"TV001, TV1.29, TV1.29.SG3",Yes,TV001,panel,C.ZA.1998.TV1_29.EU855132,0.10099,0.035: Bonsignori2017;0.035: Bricault2019_dataset2;0.118: Bricault2019;0.11800: Doria-Rose2016;0.118: Huang2014;0.118: Huang2016a_dataset1;0.118: Kwon2018;0.118: Steinhardt2018;0.118: Xu2017;0.145666667: Zhang2022_dataset1;0.196: Georgiev2013_dataset4
1005,TZA125_17,,C,chronic,CCR5,TANZANIA,2001.0,JQ362423,"TZA125, TZA125.17",Yes,A125,panel,C.TZ.2001.TZA125_17.JQ362423,6.9039,1.45: Zhang2022_dataset1;3.75: Georgiev2013_dataset4;5.55: Bonsignori2017;5.55: Bricault2019_dataset2;7.2: Alam2017_dataset1;9.96: Bricault2019;9.96000: Doria-Rose2016;9.96: Huang2014;9.96: Huang2016a_dataset1;9.96: Kwon2018;9.96: Steinhardt2018;9.96: Xu2017
1006,TZBD_02,,C,chronic,CCR5,TANZANIA,2001.0,JQ362424,"TZBD, TZBD.02",Yes,BD911,panel,C.TZ.2001.TZBD_02.JQ362424,0.0028487,0.0001: Bonsignori2017;0.0001: Bricault2019_dataset2;0.005: Alam2017_dataset1;0.005: Bricault2019;0.00500: Doria-Rose2016;0.005: Huang2014;0.005: Huang2016a_dataset1;0.005: Kwon2018;0.005: Steinhardt2018;0.005: Xu2017;0.025666667: Zhang2022_dataset1
1007,UG021_16,,D,chronic,CXCR4,UGANDA,1992.0,U27399,"92UG021, UG021.16",Yes,UG021,panel,D.UG.1992.UG021_16.U27399,1.87439,0.908: Sok2016;0.916333333: Zhang2022_dataset1;2.11: Alam2017_dataset1;2.41: Kwon2018;2.41: Steinhardt2018;2.41: Xu2017;2.49: Bonsignori2017;2.49: Bricault2019_dataset2
1008,UG024_2,,D,chronic,CXCR4,UGANDA,1992.0,U43386,"92UG024_2, 92UG024, 92UG024_D, UG024.2",Yes,UG024,panel,D.UG.1992.UG024_2.U43386,50.0,>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Alam2017_dataset1;>50: Bricault2019;>50: Ferguson2013;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Sok2016;>50: Steinhardt2018;>50: Walker2011;>50: Xu2017;>50: Zhang2022_dataset1
1009,UG037_8,1,A1,chronic,CCR5,UGANDA,1992.0,U09127,"92UG037, UG037.8, 92UG037.8, UG037.8.SG3",Yes,UG037,panel,A1.UG.1992.UG037_8.U09127,0.058115,0.031: Bonsignori2017;0.031: Bricault2019_dataset2;0.031: Ferguson2013;0.031: Walker2011;0.065: Bricault2019;0.06500: Doria-Rose2016;0.065: Huang2014;0.065: Huang2016a_dataset1;0.065: Kwon2018;0.065: Steinhardt2018;0.065: Xu2017;0.07: Doria-Rose2014;0.092: Zhang2022_dataset1;0.097: Georgiev2013_dataset4;0.103: Alam2017_dataset1
1010,VA40774,,B,chronic,CXCR4,UNITED STATES,2016.0,MK499378,,Yes,VA40774 ,non-panel,B.US.2016.VA40774.MK499378,100.0,>50: Silver2019
1011,VLGC_A1,,A1,chronic,,BELGIUM,,AY669698,VLGCA1,Yes,A1-VLGC,panel,A1.BE..VLGC_A1.AY669698,100.0,>50: Walker2011
1012,VLGC_B3,,B,<12mo,,BRAZIL,,AY669720,VLGCB3,Yes,B3-VLGC,panel,B.BR..VLGC_B3.AY669720,0.005,0.005: Walker2011
1013,WEAU_D15_410,2,B,acute T/F,,UNITED STATES,1990.0,EU289202,"WEAU_D15_410_5017, WEAU_D15_410_787, WEAU, WEAU_d15_410_5017, WEAU-d15.410.787, WEAU_d15_410_787, pWEAUd15.410.5017, WEAU.d15.410.787",Yes,WEAU0575,panel,B.US.1990.WEAU_D15_410.EU289202,0.032195,0.017: Freund2015;0.017: Freund2017;0.026: Bricault2019_dataset3;0.026: Ferguson2013;0.026: Kumar2020_dataset1;0.026: Sok2013;0.026: Sok2014;0.026: Sok2016;0.0336: Khan2018_dataset1;0.06: Khan2018_dataset2;0.083: Bournazos2016_dataset1;0.083: Mouquet2012a
1014,WITO4160_33,2,B,acute,CCR5,UNITED STATES,2000.0,AY835451,"WITO_33, WITO, WIT04160.33, WITO.33, WITO4160.33, pWITO4160, WITO4160 clone 33, SVPB18",Yes,WITO4160,panel,B.US.2000.WITO4160_33.AY835451,0.58574,0.1: Crooks2015;0.301: Freund2015;0.301: Freund2017;0.334: Bricault2019_dataset3;0.334: Ferguson2013;0.334: Sok2013;0.334: Sok2014;0.334: Sok2016;0.459: Bournazos2016_dataset1;0.459: Mouquet2012a;0.479: Zhang2022_dataset1;0.653: Kumar2020_dataset1;0.705: Bonsignori2017;0.705: Bricault2019_dataset2;0.787: Bricault2019;0.78700: Doria-Rose2016;0.787: Huang2014;0.787: Huang2016a_dataset1;0.787: Kwon2018;0.787: Steinhardt2018;0.787: Xu2017;0.79: Doria-Rose2014;1.742: Khan2018_dataset1;8.38: Rusert2016
1015,X1193_C1,2,G,chronic,CCR5,SPAIN,2002.0,EU885761,"X1193, 1193_C1, X1193_c1, X1193.c1",Yes,X1193,panel,G.ES.2002.X1193_C1.EU885761,0.023036,0.0115: Khan2018_dataset1;0.016: Bricault2019_dataset3;0.016: Ferguson2013;0.016: Sok2013;0.016: Sok2014;0.016: Sok2016;0.016: vanGils2016;0.019: Bonsignori2017;0.019: Bricault2019_dataset2;0.022: Freund2015;0.022: Freund2017;0.028: Bricault2019;0.02800: Doria-Rose2016;0.028: Kwon2018;0.028: Steinhardt2018;0.028: Xu2017;0.033: Kumar2020_dataset1;0.045: Bournazos2016_dataset1;0.045: Mouquet2012a;0.045666667: Zhang2022_dataset1
1016,X1254_C3,2,G,chronic,CCR5,SPAIN,2003.0,EU885762,"X1254, 1254_C3, X1254_c3, X1254.c3",Yes,X1254,panel,G.ES.2003.X1254_C3.EU885762,0.024037,0.008: Bonsignori2017;0.008: Bricault2019_dataset2;0.014: Bricault2019_dataset3;0.014: Ferguson2013;0.014: Sok2013;0.014: Sok2014;0.014: Sok2016;0.014: vanGils2016;0.024: Bricault2019;0.02400: Doria-Rose2016;0.024: Kwon2018;0.024: Steinhardt2018;0.024: Xu2017;0.029: Freund2015;0.029: Freund2017;0.034666667: Zhang2022_dataset1;0.035: Khan2018_dataset1;0.039: Kumar2020_dataset1;0.056: Mouquet2012a;0.485: Khan2018_dataset2
1017,X1632_S2_B10,2,G,chronic,CCR5,SPAIN,2004.0,FJ817370,"X1632, 1632_S2_B10, X1632.S2.B10",Yes,X1632,panel,G.ES.2004.X1632_S2_B10.FJ817370,20.0,>10.0: Kumar2020_dataset1;>10: Freund2015;>10: Freund2017;>10: vanGils2016;>20: Williams2018;>25: Bonsignori2017;>25: Bricault2019_dataset2;>40: Khan2018_dataset1;>50: Alam2017_dataset2;>50: Bournazos2016_dataset1;>50: Bricault2019;>50: Bricault2019_dataset3;>50: Doria-Rose2016;>50: Ferguson2013;>50: Kwon2018;>50: Mouquet2012a;>50: Sok2013;>50: Sok2014;>50: Sok2016;>50: Steinhardt2018;>50: Webb2015;>50: Xu2017;>50: Zhang2022_dataset1
